Date,Company,Open,High,Low,Close,Volume
2017-07-18,ITC,292.65,292.65,276.4,284.55,149479681
2017-07-19,ITC,287.8,292.9,286.2,291.45,39134264
2017-07-20,ITC,294.0,294.9,288.4,289.5,15306864
2017-07-21,ITC,291.5,291.75,286.55,288.9,13174402
2017-07-24,ITC,290.0,295.35,288.1,293.25,17794337
2017-07-25,ITC,295.0,295.15,290.85,291.4,9559657
2017-07-26,ITC,292.0,294.25,291.5,293.65,9209593
2017-07-27,ITC,294.7,295.4,286.75,288.55,18892800
2017-07-28,ITC,294.3,294.75,287.15,291.55,18494629
2017-07-31,ITC,289.5,290.3,284.5,285.25,21247233
2017-08-01,ITC,285.3,288.55,285.0,287.85,13542016
2017-08-02,ITC,289.8,289.9,284.3,285.45,9867353
2017-08-03,ITC,285.0,285.4,280.65,281.4,10199231
2017-08-04,ITC,280.4,284.4,279.65,280.75,11283020
2017-08-07,ITC,281.6,283.0,279.45,279.85,8451267
2017-08-08,ITC,280.1,281.4,273.5,274.15,12741118
2017-08-09,ITC,274.0,275.4,270.4,272.85,9910187
2017-08-10,ITC,272.65,274.65,270.75,273.1,9995867
2017-08-11,ITC,271.0,274.45,270.1,271.5,14409594
2017-08-14,ITC,274.4,274.4,270.5,271.25,9693041
2017-08-16,ITC,272.0,281.75,271.35,279.2,18692336
2017-08-17,ITC,281.85,282.9,277.9,280.0,13703999
2017-08-18,ITC,279.25,284.0,276.8,281.85,14869905
2017-08-21,ITC,282.35,285.0,280.95,281.6,13088154
2017-08-22,ITC,282.0,285.0,280.35,282.9,11956919
2017-08-23,ITC,283.5,285.6,281.6,282.55,8747634
2017-08-24,ITC,282.0,283.5,281.1,281.45,10819303
2017-08-28,ITC,282.1,283.0,279.3,282.45,9974428
2017-08-29,ITC,282.35,282.9,279.4,280.25,6141239
2017-08-30,ITC,281.15,282.9,280.6,282.0,6534233
2017-08-31,ITC,283.0,283.15,280.4,282.25,11221831
2017-09-01,ITC,282.2,284.35,280.7,283.6,7247857
2017-09-04,ITC,283.45,283.85,282.0,283.1,8480587
2017-09-05,ITC,282.65,283.9,281.6,282.85,7820187
2017-09-06,ITC,280.5,281.0,275.25,275.7,14165258
2017-09-07,ITC,277.0,277.55,269.55,270.4,19218142
2017-09-08,ITC,271.15,273.3,270.0,272.35,9716093
2017-09-11,ITC,272.4,274.4,271.5,273.6,9314031
2017-09-12,ITC,275.5,278.25,274.6,277.65,11464781
2017-09-13,ITC,277.4,277.5,270.95,271.5,12126147
2017-09-14,ITC,272.3,272.5,270.4,272.0,7041114
2017-09-15,ITC,272.0,272.75,268.2,269.3,13147594
2017-09-18,ITC,271.0,271.7,266.25,267.0,10152294
2017-09-19,ITC,268.0,270.0,264.1,267.85,33882424
2017-09-20,ITC,269.4,272.0,267.75,271.55,9604767
2017-09-21,ITC,272.0,272.4,267.1,269.55,7759828
2017-09-22,ITC,269.5,270.95,267.05,268.45,6877525
2017-09-25,ITC,268.5,269.65,260.9,262.25,17583222
2017-09-26,ITC,263.3,263.75,261.05,262.45,9581360
2017-09-27,ITC,265.1,265.5,256.8,258.5,17533620
2017-09-28,ITC,260.4,263.4,259.1,261.55,21604711
2017-09-29,ITC,262.8,262.9,257.45,258.3,12172012
2017-10-03,ITC,262.5,262.75,258.5,261.4,11497927
2017-10-04,ITC,264.1,268.5,263.15,267.4,10779322
2017-10-05,ITC,267.4,269.4,264.4,265.25,6937298
2017-10-06,ITC,265.8,267.5,264.65,266.15,7856190
2017-10-09,ITC,268.0,269.15,266.4,268.0,6088623
2017-10-10,ITC,267.1,267.9,265.15,266.2,5472538
2017-10-11,ITC,266.5,267.75,264.45,265.4,7664687
2017-10-12,ITC,265.55,269.2,264.0,267.0,9165813
2017-10-13,ITC,266.25,267.6,264.2,265.95,12040762
2017-10-16,ITC,266.0,269.95,265.5,267.5,9152244
2017-10-17,ITC,268.0,268.7,265.95,267.25,10628854
2017-10-18,ITC,268.0,270.75,267.1,270.35,7229879
2017-10-19,ITC,271.0,271.3,269.0,269.65,1235750
2017-10-23,ITC,270.0,272.75,265.8,267.05,9768072
2017-10-24,ITC,268.45,268.45,266.1,267.0,8400196
2017-10-25,ITC,268.4,271.5,268.2,269.25,5940597
2017-10-26,ITC,270.8,270.8,267.15,268.4,9260157
2017-10-27,ITC,270.6,276.0,267.45,269.35,22968176
2017-10-30,ITC,269.0,270.6,263.45,265.15,17589111
2017-10-31,ITC,266.05,266.95,263.9,265.7,8139444
2017-11-01,ITC,267.0,271.2,266.3,269.85,7237682
2017-11-02,ITC,269.7,269.95,265.3,265.65,9683859
2017-11-03,ITC,267.0,267.9,264.9,265.4,5980143
2017-11-06,ITC,266.25,267.9,264.3,264.9,9020725
2017-11-07,ITC,265.7,267.7,263.65,265.3,9506715
2017-11-08,ITC,265.35,266.5,264.7,265.4,5957114
2017-11-09,ITC,266.4,266.5,259.3,260.05,20246351
2017-11-10,ITC,260.55,265.2,259.4,261.7,16792035
2017-11-13,ITC,263.0,263.3,258.0,258.3,7396182
2017-11-14,ITC,258.5,260.85,256.0,256.55,8335504
2017-11-15,ITC,257.0,257.35,250.4,253.3,17011726
2017-11-16,ITC,254.7,255.6,252.4,255.1,9959845
2017-11-17,ITC,256.5,259.0,256.0,258.0,9998498
2017-11-20,ITC,258.6,260.7,257.25,259.2,7916268
2017-11-21,ITC,259.5,259.5,255.2,255.8,16626216
2017-11-22,ITC,256.0,258.65,255.6,258.15,8609960
2017-11-23,ITC,258.35,260.7,256.4,258.15,7524346
2017-11-24,ITC,258.5,261.45,258.05,260.75,7347756
2017-11-27,ITC,260.0,260.5,257.3,259.25,4836535
2017-11-28,ITC,259.1,259.2,256.0,257.0,17508901
2017-11-29,ITC,258.0,258.7,257.0,258.05,8697821
2017-11-30,ITC,257.9,258.2,254.65,256.05,22116235
2017-12-01,ITC,256.95,259.6,254.65,255.2,6593537
2017-12-04,ITC,256.0,256.3,253.55,255.1,6111791
2017-12-05,ITC,255.0,255.35,252.5,253.85,8991412
2017-12-06,ITC,253.25,253.25,250.85,251.6,8244499
2017-12-07,ITC,250.0,254.1,250.0,253.35,5426456
2017-12-08,ITC,253.75,263.2,253.4,262.2,13132943
2017-12-11,ITC,264.65,267.5,263.3,266.25,17181015
2017-12-12,ITC,264.5,265.2,260.5,261.55,9243049
2017-12-13,ITC,259.6,262.4,257.6,259.0,8653465
2017-12-14,ITC,260.9,266.15,257.55,264.25,8043427
2017-12-15,ITC,266.0,267.05,263.45,264.6,12269517
2017-12-18,ITC,265.5,265.5,259.05,263.2,9293059
2017-12-19,ITC,263.4,265.4,263.1,264.25,5881181
2017-12-20,ITC,264.7,264.7,262.7,263.3,7441512
2017-12-21,ITC,265.9,265.9,261.6,263.05,6771408
2017-12-22,ITC,263.5,264.2,262.15,263.1,6405364
2017-12-26,ITC,263.25,265.0,262.65,264.15,9549857
2017-12-27,ITC,264.2,264.3,261.65,262.15,6091016
2017-12-28,ITC,263.4,264.05,261.05,261.85,15889965
2017-12-29,ITC,262.5,264.0,262.25,263.25,6565616
2018-01-01,ITC,263.25,266.3,261.25,262.3,10461011
2018-01-02,ITC,262.6,264.2,260.45,260.75,5688384
2018-01-03,ITC,261.3,262.65,260.6,261.15,11018996
2018-01-04,ITC,260.95,262.75,260.6,261.55,9368913
2018-01-05,ITC,261.9,263.5,261.9,262.9,9211954
2018-01-08,ITC,264.0,266.8,263.25,265.6,14433239
2018-01-09,ITC,265.5,272.0,264.75,270.55,25737663
2018-01-10,ITC,273.45,274.0,269.05,269.4,16441299
2018-01-11,ITC,269.5,271.0,268.1,269.8,11287447
2018-01-12,ITC,270.25,271.35,266.15,267.55,8179762
2018-01-15,ITC,268.0,271.1,267.0,267.6,10538330
2018-01-16,ITC,268.2,268.7,260.8,261.7,12935712
2018-01-17,ITC,262.0,267.0,259.55,266.05,16375659
2018-01-18,ITC,268.0,275.25,266.65,273.4,26442702
2018-01-19,ITC,276.0,277.5,271.1,274.55,25710521
2018-01-22,ITC,275.0,275.5,271.7,273.65,8339156
2018-01-23,ITC,274.0,277.25,273.55,276.6,18244388
2018-01-24,ITC,276.65,282.0,276.05,281.45,17305234
2018-01-25,ITC,281.0,283.2,278.6,281.25,13124518
2018-01-29,ITC,281.15,283.3,275.0,275.65,9569723
2018-01-30,ITC,275.0,276.45,271.95,275.2,13057276
2018-01-31,ITC,273.9,276.0,269.85,271.4,18945945
2018-02-01,ITC,272.0,290.3,267.4,275.3,59362154
2018-02-02,ITC,274.4,285.65,270.8,275.35,35008302
2018-02-05,ITC,273.55,281.7,271.85,279.25,19706340
2018-02-06,ITC,269.95,277.3,268.15,273.5,15822723
2018-02-07,ITC,278.0,278.75,274.0,275.15,12956103
2018-02-08,ITC,275.7,276.9,272.65,274.1,9779911
2018-02-09,ITC,271.0,272.5,267.8,271.35,14204123
2018-02-12,ITC,272.45,273.85,269.3,269.85,6713679
2018-02-14,ITC,270.0,271.0,265.1,266.5,11303222
2018-02-15,ITC,266.5,269.9,264.8,268.1,11736246
2018-02-16,ITC,269.85,270.75,265.6,266.45,6164187
2018-02-19,ITC,266.0,267.8,262.5,264.1,6069585
2018-02-20,ITC,264.0,265.8,262.15,263.25,9301017
2018-02-21,ITC,264.0,268.95,263.45,268.2,10555155
2018-02-22,ITC,267.2,269.0,265.45,267.1,19118686
2018-02-23,ITC,267.45,270.0,266.1,269.05,6529253
2018-02-26,ITC,268.55,269.5,266.0,266.55,8378818
2018-02-27,ITC,268.0,268.2,265.5,266.4,7429924
2018-02-28,ITC,265.0,266.3,263.05,265.05,13451146
2018-03-01,ITC,264.2,266.1,262.85,264.0,7781553
2018-03-05,ITC,263.3,263.3,260.0,260.25,6623613
2018-03-06,ITC,261.05,262.4,255.5,256.5,8180373
2018-03-07,ITC,256.5,260.5,253.55,259.9,15153219
2018-03-08,ITC,260.3,261.9,257.75,258.85,6027032
2018-03-09,ITC,259.0,260.9,258.25,259.25,6110339
2018-03-12,ITC,264.0,270.85,262.95,270.1,19900387
2018-03-13,ITC,269.65,272.0,267.2,269.45,8326884
2018-03-14,ITC,268.05,269.05,265.3,268.05,7907101
2018-03-15,ITC,267.0,269.9,265.2,265.55,5557668
2018-03-16,ITC,266.4,266.4,258.85,260.5,20680532
2018-03-19,ITC,260.55,262.2,258.3,259.15,12926158
2018-03-20,ITC,258.15,259.95,257.5,259.2,7481088
2018-03-21,ITC,260.05,261.65,258.7,259.05,12920867
2018-03-22,ITC,260.0,261.45,257.85,258.3,8011131
2018-03-23,ITC,256.0,258.8,254.75,256.0,11185677
2018-03-26,ITC,252.9,260.0,252.5,258.1,12499724
2018-03-27,ITC,258.8,260.5,256.9,258.9,8769415
2018-03-28,ITC,258.0,258.95,254.35,255.5,12270479
2018-04-02,ITC,257.0,258.95,255.45,258.25,7029064
2018-04-03,ITC,258.0,260.0,257.5,258.5,5098212
2018-04-04,ITC,259.5,259.8,257.1,258.6,8392947
2018-04-05,ITC,255.5,260.0,255.5,259.65,9113610
2018-04-06,ITC,260.5,262.0,260.05,260.85,6098959
2018-04-09,ITC,261.15,266.6,260.9,265.8,9217475
2018-04-10,ITC,266.35,268.7,265.1,266.7,14682547
2018-04-11,ITC,266.9,267.55,263.4,265.15,5232228
2018-04-12,ITC,265.1,265.15,261.4,261.95,6125006
2018-04-13,ITC,263.0,263.5,260.0,260.75,4991314
2018-04-16,ITC,260.5,264.9,260.0,264.45,5212182
2018-04-17,ITC,265.4,268.4,262.7,267.6,13207767
2018-04-18,ITC,268.7,278.9,268.0,275.35,23815794
2018-04-19,ITC,277.25,280.0,275.25,277.35,12823460
2018-04-20,ITC,276.0,279.25,273.5,276.2,10790554
2018-04-23,ITC,276.0,277.2,275.0,275.5,11746220
2018-04-24,ITC,276.0,278.85,274.65,276.0,8449353
2018-04-25,ITC,275.5,276.3,272.7,274.1,4928817
2018-04-26,ITC,274.55,279.1,273.0,278.25,20282977
2018-04-27,ITC,279.6,280.95,278.4,279.4,9732842
2018-04-30,ITC,279.6,283.85,279.6,281.45,5918966
2018-05-02,ITC,282.1,288.7,280.25,287.25,16071685
2018-05-03,ITC,287.5,289.7,283.05,285.0,9366444
2018-05-04,ITC,287.0,287.0,275.85,277.15,10904195
2018-05-07,ITC,278.3,283.4,276.9,282.25,6475767
2018-05-08,ITC,283.15,285.95,282.0,282.7,6588906
2018-05-09,ITC,281.5,284.0,281.5,282.3,4214376
2018-05-10,ITC,282.95,283.95,277.3,280.15,5672203
2018-05-11,ITC,281.9,284.0,279.75,283.65,3892106
2018-05-14,ITC,283.0,287.3,282.0,284.8,6479302
2018-05-15,ITC,284.85,286.0,280.7,281.85,7777542
2018-05-16,ITC,279.95,288.8,279.55,285.85,18062869
2018-05-17,ITC,288.0,288.7,278.45,278.95,10755084
2018-05-18,ITC,278.55,285.55,276.0,282.3,15422138
2018-05-21,ITC,282.3,284.0,278.5,282.35,8579200
2018-05-22,ITC,282.0,283.1,278.05,278.75,4730984
2018-05-23,ITC,279.0,279.4,272.95,273.45,7891899
2018-05-24,ITC,274.0,276.8,271.75,274.85,6282351
2018-05-25,ITC,272.4,275.0,268.75,272.3,9244273
2018-05-28,ITC,274.0,277.5,272.4,275.3,6997081
2018-05-29,ITC,274.8,277.75,272.45,274.05,8830998
2018-05-30,ITC,272.5,273.7,270.65,271.9,8005601
2018-05-31,ITC,272.2,272.7,269.6,271.65,13212672
2018-06-01,ITC,271.15,271.7,269.1,269.95,6607768
2018-06-04,ITC,270.25,271.95,267.5,268.9,7984112
2018-06-05,ITC,269.0,269.85,266.85,267.5,5788321
2018-06-06,ITC,268.0,271.15,267.8,270.4,7296797
2018-06-07,ITC,270.5,272.3,270.1,271.05,6797792
2018-06-08,ITC,271.1,271.5,267.0,267.9,6769606
2018-06-11,ITC,268.5,271.9,268.15,269.25,8572974
2018-06-12,ITC,269.3,274.6,269.25,270.25,8449515
2018-06-13,ITC,271.5,271.8,267.2,267.85,7817856
2018-06-14,ITC,266.5,268.9,266.0,267.25,9169601
2018-06-15,ITC,267.5,267.75,263.6,264.5,10814596
2018-06-18,ITC,264.45,265.5,263.5,264.55,6281093
2018-06-19,ITC,264.9,267.15,262.65,266.05,7336092
2018-06-20,ITC,266.45,267.0,263.05,263.75,9540207
2018-06-21,ITC,264.4,264.8,260.4,260.85,7137481
2018-06-22,ITC,260.55,266.8,260.0,265.15,16820667
2018-06-25,ITC,265.15,265.4,259.75,262.6,13617718
2018-06-26,ITC,262.45,266.15,262.15,264.8,10087090
2018-06-27,ITC,264.9,265.0,261.5,262.75,10036967
2018-06-28,ITC,262.0,264.0,259.0,260.5,14637010
2018-06-29,ITC,261.8,267.55,260.3,266.2,10907020
2018-07-02,ITC,267.0,267.1,260.05,263.05,18097981
2018-07-03,ITC,263.5,266.75,261.15,265.45,10385004
2018-07-04,ITC,266.3,266.3,262.2,264.4,7881279
2018-07-05,ITC,264.6,273.8,263.5,272.5,15473199
2018-07-06,ITC,272.75,274.75,270.15,272.65,12936762
2018-07-09,ITC,275.0,276.0,272.2,274.4,9782072
2018-07-10,ITC,275.5,277.5,273.1,277.05,11486223
2018-07-11,ITC,276.85,280.3,273.75,275.75,11362662
2018-07-12,ITC,275.75,278.15,273.3,277.2,9902834
2018-07-13,ITC,278.0,278.3,269.2,270.4,18590126
2018-07-16,ITC,270.3,273.3,269.7,271.6,10281018
2018-07-17,ITC,271.05,273.0,269.3,269.85,10033333
2018-07-18,ITC,271.1,271.3,267.6,268.55,7050253
2018-07-19,ITC,268.9,274.6,266.25,273.3,8956760
2018-07-20,ITC,273.25,274.8,270.65,274.0,6572535
2018-07-23,ITC,279.5,286.65,277.15,284.15,26056261
2018-07-24,ITC,284.5,287.0,283.55,285.65,12111542
2018-07-25,ITC,284.25,286.95,283.2,286.15,13301823
2018-07-26,ITC,287.0,291.15,284.2,287.2,20698478
2018-07-27,ITC,300.0,307.15,295.0,302.55,75862167
2018-07-30,ITC,302.0,303.6,300.0,301.05,17080727
2018-07-31,ITC,300.75,301.35,295.55,297.7,14563274
2018-08-01,ITC,298.05,302.95,296.1,301.6,14624672
2018-08-02,ITC,300.5,303.5,297.3,299.2,9847568
2018-08-03,ITC,300.0,305.4,298.15,303.95,12470372
2018-08-06,ITC,305.0,306.9,300.0,301.8,7683950
2018-08-07,ITC,302.95,304.2,299.75,301.1,7188877
2018-08-08,ITC,300.25,302.4,300.0,300.95,6442258
2018-08-09,ITC,301.75,304.6,300.05,302.5,9221385
2018-08-10,ITC,302.0,306.9,301.15,304.8,14777932
2018-08-13,ITC,304.0,307.8,303.15,305.95,9957591
2018-08-14,ITC,307.0,310.2,306.85,307.9,12315926
2018-08-16,ITC,307.9,308.5,305.1,307.45,18674289
2018-08-17,ITC,307.8,315.3,307.8,313.75,25413745
2018-08-20,ITC,314.2,315.0,311.3,313.3,19218118
2018-08-21,ITC,314.5,317.0,312.0,312.9,13618791
2018-08-23,ITC,314.0,316.4,307.35,312.0,11309613
2018-08-24,ITC,311.0,312.0,307.0,310.4,5445848
2018-08-27,ITC,311.2,314.85,310.5,313.4,5278766
2018-08-28,ITC,314.0,315.8,311.0,311.65,6609740
2018-08-29,ITC,311.7,315.45,310.0,312.8,10349504
2018-08-30,ITC,313.5,320.6,313.5,319.85,24973007
2018-08-31,ITC,322.0,322.6,317.2,319.85,18084699
2018-09-03,ITC,322.95,322.95,311.05,313.2,9112998
2018-09-04,ITC,312.0,312.2,307.0,309.6,11184441
2018-09-05,ITC,310.4,314.45,309.25,310.25,10139205
2018-09-06,ITC,311.4,311.75,308.05,310.8,7609714
2018-09-07,ITC,311.6,313.2,308.1,310.45,7188478
2018-09-10,ITC,310.2,310.75,305.55,306.55,9635849
2018-09-11,ITC,306.65,306.75,295.55,297.2,26006624
2018-09-12,ITC,297.75,307.6,295.4,306.8,19423600
2018-09-14,ITC,307.0,308.65,305.05,307.15,12823479
2018-09-17,ITC,305.0,306.1,301.5,302.0,5825628
2018-09-18,ITC,302.2,304.9,299.3,303.25,8199623
2018-09-19,ITC,304.5,305.65,298.0,299.65,6150336
2018-09-21,ITC,300.4,306.6,300.4,303.95,16337218
2018-09-24,ITC,305.0,306.35,292.5,297.95,14452668
2018-09-25,ITC,296.9,302.35,292.35,301.15,13273933
2018-09-26,ITC,303.0,303.0,289.75,293.15,19891787
2018-09-27,ITC,293.5,295.1,289.5,293.3,12084852
2018-09-28,ITC,295.0,300.0,291.8,297.75,24606864
2018-10-01,ITC,300.85,302.95,293.4,297.1,9025533
2018-10-03,ITC,297.0,300.0,294.65,295.2,7570160
2018-10-04,ITC,293.85,295.7,285.15,287.1,8105763
2018-10-05,ITC,285.5,286.0,275.1,276.5,17622969
2018-10-08,ITC,279.0,279.4,269.15,273.2,16430487
2018-10-09,ITC,275.5,275.5,267.75,268.5,10540674
2018-10-10,ITC,269.9,271.15,267.2,270.1,11479650
2018-10-11,ITC,265.0,269.3,263.65,265.2,10609934
2018-10-12,ITC,267.5,277.65,267.3,275.2,13425871
2018-10-15,ITC,278.95,283.6,276.0,282.5,17933322
2018-10-16,ITC,283.0,283.75,276.35,282.65,11867994
2018-10-17,ITC,283.9,291.65,281.55,286.45,15307324
2018-10-19,ITC,285.0,291.55,284.75,289.45,8032126
2018-10-22,ITC,292.0,293.1,287.3,288.5,12484871
2018-10-23,ITC,286.0,291.2,283.55,286.0,10843970
2018-10-24,ITC,288.7,289.65,286.35,287.75,8690022
2018-10-25,ITC,286.0,289.5,284.5,287.55,9584217
2018-10-26,ITC,289.7,289.8,276.0,280.9,21475541
2018-10-29,ITC,281.9,285.25,278.95,283.5,11342580
2018-10-30,ITC,283.25,283.85,278.0,278.95,6847149
2018-10-31,ITC,279.55,281.0,272.85,280.1,13501859
2018-11-01,ITC,280.0,281.8,274.8,277.4,9452718
2018-11-02,ITC,278.3,285.95,278.3,283.25,11644681
2018-11-05,ITC,285.25,285.25,278.4,279.6,7381232
2018-11-06,ITC,281.1,281.85,276.1,277.3,9766345
2018-11-07,ITC,281.0,281.0,278.8,280.05,957139
2018-11-09,ITC,279.0,279.7,275.9,277.25,15034793
2018-11-12,ITC,277.8,278.2,273.25,273.85,7047500
2018-11-13,ITC,273.95,277.9,273.15,276.85,6700755
2018-11-14,ITC,278.1,278.4,274.65,276.45,6915975
2018-11-15,ITC,276.85,279.25,273.5,274.5,12153864
2018-11-16,ITC,275.8,278.3,275.25,276.55,12635521
2018-11-19,ITC,277.35,285.0,276.5,284.5,16720100
2018-11-20,ITC,285.0,286.65,281.8,283.85,7796633
2018-11-21,ITC,284.5,284.8,280.0,281.75,5650063
2018-11-22,ITC,282.0,284.5,279.6,280.5,6680354
2018-11-26,ITC,281.25,286.35,280.7,285.65,8948042
2018-11-27,ITC,286.1,286.45,282.8,284.85,6881741
2018-11-28,ITC,285.4,287.95,280.8,282.2,8856761
2018-11-29,ITC,283.65,289.3,283.45,287.55,13657479
2018-11-30,ITC,289.5,290.0,284.8,285.8,8639876
2018-12-03,ITC,287.25,289.5,282.55,282.95,8565591
2018-12-04,ITC,281.0,283.3,280.95,281.85,6305882
2018-12-05,ITC,281.0,281.8,274.2,275.35,11453283
2018-12-06,ITC,274.5,274.9,271.5,273.05,9682118
2018-12-07,ITC,274.95,276.2,273.3,274.05,8103784
2018-12-10,ITC,272.0,272.3,269.15,270.45,6683094
2018-12-11,ITC,268.4,276.05,268.2,274.7,10238800
2018-12-12,ITC,275.7,277.7,272.6,276.05,10084682
2018-12-13,ITC,279.0,279.4,273.5,275.3,15821425
2018-12-14,ITC,274.35,277.25,273.9,275.75,8594764
2018-12-17,ITC,277.0,281.4,275.9,279.85,12232198
2018-12-18,ITC,279.05,280.6,277.0,278.15,8832786
2018-12-19,ITC,279.0,284.0,278.5,283.45,13133469
2018-12-20,ITC,281.0,284.4,281.0,282.65,4964496
2018-12-21,ITC,283.0,284.0,276.05,276.75,6816618
2018-12-24,ITC,278.85,280.7,275.25,276.0,8540575
2018-12-26,ITC,276.35,278.8,274.8,276.65,8494118
2018-12-27,ITC,279.0,281.65,277.3,280.75,11441104
2018-12-28,ITC,279.15,284.0,279.15,282.25,13194286
2018-12-31,ITC,282.8,283.85,281.1,281.65,5452405
2019-01-01,ITC,282.2,283.55,279.8,282.7,2490548
2019-01-02,ITC,282.25,283.25,277.55,280.6,9934187
2019-01-03,ITC,280.6,282.45,277.75,278.85,6114946
2019-01-04,ITC,279.15,282.95,279.15,280.95,7805148
2019-01-07,ITC,284.3,285.25,281.0,281.65,9757529
2019-01-08,ITC,282.0,285.5,281.35,284.25,7480522
2019-01-09,ITC,285.6,291.7,284.6,290.4,12182118
2019-01-10,ITC,290.75,293.7,288.9,289.6,10288580
2019-01-11,ITC,291.9,296.0,291.5,295.35,16773035
2019-01-14,ITC,294.5,294.8,290.0,294.3,6400147
2019-01-15,ITC,295.25,297.4,294.0,296.55,7213165
2019-01-16,ITC,296.0,296.55,291.7,294.05,7784035
2019-01-17,ITC,294.1,295.6,290.15,293.95,10601100
2019-01-18,ITC,293.25,295.1,290.65,291.45,10994807
2019-01-21,ITC,292.85,293.2,288.7,289.9,8203333
2019-01-22,ITC,289.85,291.0,285.15,289.75,10329563
2019-01-23,ITC,291.5,294.4,275.0,277.3,40188183
2019-01-24,ITC,279.3,283.35,277.85,278.9,28026449
2019-01-25,ITC,280.0,282.7,278.5,279.2,8897906
2019-01-28,ITC,278.9,279.45,274.2,274.75,8992136
2019-01-29,ITC,275.3,279.0,274.75,278.45,6998389
2019-01-30,ITC,280.1,280.2,274.2,275.5,10449713
2019-01-31,ITC,276.5,279.6,273.6,278.65,15346406
2019-02-01,ITC,280.65,285.2,279.1,280.85,18353829
2019-02-04,ITC,281.9,281.9,276.05,277.1,6056619
2019-02-05,ITC,277.35,277.8,272.5,274.15,9827060
2019-02-06,ITC,275.0,278.4,274.55,277.7,8097580
2019-02-07,ITC,277.9,281.0,277.0,280.3,5947966
2019-02-08,ITC,279.5,281.2,274.6,275.5,4405887
2019-02-11,ITC,275.8,278.2,268.45,277.1,9952322
2019-02-12,ITC,277.05,280.5,274.6,275.3,7341352
2019-02-13,ITC,280.05,283.9,275.2,276.85,15344186
2019-02-14,ITC,277.0,280.2,277.0,277.9,9993785
2019-02-15,ITC,279.0,280.95,275.4,280.1,37552143
2019-02-18,ITC,278.8,282.45,273.9,274.7,40666405
2019-02-19,ITC,274.0,279.2,274.0,275.9,34451117
2019-02-20,ITC,277.25,277.5,274.25,275.85,5977880
2019-02-21,ITC,275.9,276.75,274.2,275.05,6995026
2019-02-22,ITC,275.6,275.95,273.1,274.3,8763445
2019-02-25,ITC,274.5,277.15,273.0,276.7,30047503
2019-02-26,ITC,274.95,277.0,274.05,275.5,11779606
2019-02-27,ITC,276.0,278.9,273.9,275.1,13128412
2019-02-28,ITC,277.3,277.3,274.25,276.05,43208896
2019-03-01,ITC,276.45,279.0,276.25,278.2,8830848
2019-03-05,ITC,280.0,284.0,276.05,282.55,13580306
2019-03-06,ITC,285.0,289.2,284.75,285.75,20045621
2019-03-07,ITC,286.7,291.0,285.85,290.1,14287507
2019-03-08,ITC,290.3,293.0,288.4,292.0,12681454
2019-03-11,ITC,293.0,294.9,291.1,292.95,14720968
2019-03-12,ITC,294.0,295.65,293.15,294.5,14142103
2019-03-13,ITC,295.0,297.0,294.15,294.9,11070294
2019-03-14,ITC,295.4,296.0,290.45,295.5,10113962
2019-03-15,ITC,295.95,296.55,289.35,290.8,21395473
2019-03-18,ITC,292.0,294.2,291.3,293.75,9166882
2019-03-19,ITC,294.6,300.0,293.35,299.45,15756420
2019-03-20,ITC,300.0,301.95,296.6,298.9,15619922
2019-03-22,ITC,300.0,300.0,296.55,298.2,8067384
2019-03-25,ITC,297.0,297.0,293.2,295.05,8015871
2019-03-26,ITC,295.0,296.35,291.05,293.4,10763629
2019-03-27,ITC,294.0,296.7,291.6,293.1,8432517
2019-03-28,ITC,294.1,302.0,293.0,300.0,17752380
2019-03-29,ITC,302.0,303.0,295.45,297.25,11913335
2019-04-01,ITC,297.0,299.2,296.55,297.25,6203276
2019-04-02,ITC,297.4,300.0,294.65,297.9,9849417
2019-04-03,ITC,298.0,299.0,295.15,296.15,9064767
2019-04-04,ITC,296.0,297.3,293.75,294.8,6965053
2019-04-05,ITC,295.05,296.4,292.65,294.55,7806991
2019-04-08,ITC,294.65,295.0,291.7,292.75,5288853
2019-04-09,ITC,292.5,296.7,292.25,296.3,6175672
2019-04-10,ITC,296.05,296.55,293.5,294.7,5334642
2019-04-11,ITC,294.55,297.45,293.0,296.4,10764968
2019-04-12,ITC,296.65,307.4,295.6,305.75,21818291
2019-04-15,ITC,307.9,310.0,304.35,305.5,12612414
2019-04-16,ITC,306.8,309.95,306.15,307.2,9746168
